  1024
     4
     1     2     3     4
   578   583   582   581
   584   585   582   583
   440   437   582   585
   574   586   587   575
   588   589   587   586
   584   583   587   589
   578   575   587   583
   590   591   592   593
   594   595   592   591
   584   589   592   595
   588   593   592   589
   442   445   596   597
   440   585   596   445
   584   595   596   585
   594   597   596   595
   574   598   599   586
   600   601   599   598
   602   603   599   601
   588   586   599   603
   604   605   606   607
   608   609   606   605
   602   601   606   609
   600   607   606   601
   610   611   612   613
   614   615   612   611
   602   609   612   615
   608   613   612   609
   590   593   616   617
   588   603   616   593
   602   615   616   603
   614   617   616   615
   558   618   619   570
   620   621   619   618
   622   623   619   621
   572   570   619   623
   624   625   626   627
   628   629   626   625
   622   621   626   629
   620   627   626   621
   604   607   630   631
   600   632   630   607
   622   629   630   632
   628   631   630   629
   574   577   633   598
   572   623   633   577
   622   632   633   623
   600   598   633   632
   542   634   635   554
   636   637   635   634
   638   639   635   637
   556   554   635   639
   640   641   642   643
   644   645   642   641
   638   637   642   645
   636   643   642   637
   624   627   646   647
   620   648   646   627
   638   645   646   648
   644   647   646   645
   558   561   649   618
   556   639   649   561
   638   648   649   639
   620   618   649   648
   526   650   651   538
   652   653   651   650
   654   655   651   653
   540   538   651   655
   656   657   658   659
   660   661   658   657
   654   653   658   661
   652   659   658   653
   640   643   662   663
   636   664   662   643
   654   661   662   664
   660   663   662   661
   542   545   665   634
   540   655   665   545
   654   664   665   655
   636   634   665   664
   520   666   667   521
   668   669   667   666
   670   671   667   669
   524   521   667   671
   672   673   674   675
   676   677   674   673
   670   669   674   677
   668   675   674   669
   656   659   678   679
   652   680   678   659
   670   677   678   680
   676   679   678   677
   526   529   681   650
   524   671   681   529
   670   680   681   671
   652   650   681   680
   672   682   683   673
   684   685   683   682
   686   687   683   685
   676   673   683   687
   688   689   690   691
   692   693   690   689
   686   685   690   693
   684   691   690   685
   694   695   696   697
   698   699   696   695
   686   693   696   699
   692   697   696   693
   656   679   700   701
   676   687   700   679
   686   699   700   687
   698   701   700   699
   656   701   702   657
   698   703   702   701
   704   705   702   703
   660   657   702   705
   694   706   707   695
   708   709   707   706
   704   703   707   709
   698   695   707   703
   710   711   712   713
   714   715   712   711
   704   709   712   715
   708   713   712   709
   640   663   716   717
   660   705   716   663
   704   715   716   705
   714   717   716   715
   640   717   718   641
   714   719   718   717
   720   721   718   719
   644   641   718   721
   710   722   723   711
   724   725   723   722
   720   719   723   725
   714   711   723   719
   726   727   728   729
   730   731   728   727
   720   725   728   731
   724   729   728   725
   624   647   732   733
   644   721   732   647
   720   731   732   721
   730   733   732   731
   624   733   734   625
   730   735   734   733
   736   737   734   735
   628   625   734   737
   726   738   739   727
   740   741   739   738
   736   735   739   741
   730   727   739   735
   742   743   744   745
   746   747   744   743
   736   741   744   747
   740   745   744   741
   604   631   748   749
   628   737   748   631
   736   747   748   737
   746   749   748   747
   604   749   750   605
   746   751   750   749
   752   753   750   751
   608   605   750   753
   742   754   755   743
   756   757   755   754
   752   751   755   757
   746   743   755   751
   758   759   760   761
   762   763   760   759
   752   757   760   763
   756   761   760   757
   610   613   764   765
   608   753   764   613
   752   763   764   753
   762   765   764   763
   742   766   767   754
   768   769   767   766
   770   771   767   769
   756   754   767   771
   772   773   774   775
   776   777   774   773
   770   769   774   777
   768   775   774   769
   778   779   780   781
   782   783   780   779
   770   777   780   783
   776   781   780   777
   758   761   784   785
   756   771   784   761
   770   783   784   771
   782   785   784   783
   726   786   787   738
   788   789   787   786
   790   791   787   789
   740   738   787   791
   792   793   794   795
   796   797   794   793
   790   789   794   797
   788   795   794   789
   772   775   798   799
   768   800   798   775
   790   797   798   800
   796   799   798   797
   742   745   801   766
   740   791   801   745
   790   800   801   791
   768   766   801   800
   710   802   803   722
   804   805   803   802
   806   807   803   805
   724   722   803   807
   808   809   810   811
   812   813   810   809
   806   805   810   813
   804   811   810   805
   792   795   814   815
   788   816   814   795
   806   813   814   816
   812   815   814   813
   726   729   817   786
   724   807   817   729
   806   816   817   807
   788   786   817   816
   694   818   819   706
   820   821   819   818
   822   823   819   821
   708   706   819   823
   824   825   826   827
   828   829   826   825
   822   821   826   829
   820   827   826   821
   808   811   830   831
   804   832   830   811
   822   829   830   832
   828   831   830   829
   710   713   833   802
   708   823   833   713
   822   832   833   823
   804   802   833   832
   688   834   835   689
   836   837   835   834
   838   839   835   837
   692   689   835   839
   840   841   842   843
   844   845   842   841
   838   837   842   845
   836   843   842   837
   824   827   846   847
   820   848   846   827
   838   845   846   848
   844   847   846   845
   694   697   849   818
   692   839   849   697
   838   848   849   839
   820   818   849   848
   840   850   851   841
   852   853   851   850
   854   855   851   853
   844   841   851   855
   856   857   858   859
   860   861   858   857
   854   853   858   861
   852   859   858   853
   862   863   864   865
   866   867   864   863
   854   861   864   867
   860   865   864   861
   824   847   868   869
   844   855   868   847
   854   867   868   855
   866   869   868   867
   824   869   870   825
   866   871   870   869
   872   873   870   871
   828   825   870   873
   862   874   875   863
   876   877   875   874
   872   871   875   877
   866   863   875   871
   878   879   880   881
   882   883   880   879
   872   877   880   883
   876   881   880   877
   808   831   884   885
   828   873   884   831
   872   883   884   873
   882   885   884   883
   808   885   886   809
   882   887   886   885
   888   889   886   887
   812   809   886   889
   878   890   891   879
   892   893   891   890
   888   887   891   893
   882   879   891   887
   894   895   896   897
   898   899   896   895
   888   893   896   899
   892   897   896   893
   792   815   900   901
   812   889   900   815
   888   899   900   889
   898   901   900   899
   792   901   902   793
   898   903   902   901
   904   905   902   903
   796   793   902   905
   894   906   907   895
   908   909   907   906
   904   903   907   909
   898   895   907   903
   910   911   912   913
   914   915   912   911
   904   909   912   915
   908   913   912   909
   772   799   916   917
   796   905   916   799
   904   915   916   905
   914   917   916   915
   772   917   918   773
   914   919   918   917
   920   921   918   919
   776   773   918   921
   910   922   923   911
   924   925   923   922
   920   919   923   925
   914   911   923   919
   926   927   928   929
   930   931   928   927
   920   925   928   931
   924   929   928   925
   778   781   932   933
   776   921   932   781
   920   931   932   921
   930   933   932   931
   910   934   935   922
   936   937   935   934
   938   939   935   937
   924   922   935   939
   940   941   942   943
   944   945   942   941
   938   937   942   945
   936   943   942   937
   946   947   948   949
   950   951   948   947
   938   945   948   951
   944   949   948   945
   926   929   952   953
   924   939   952   929
   938   951   952   939
   950   953   952   951
   894   954   955   906
   956   957   955   954
   958   959   955   957
   908   906   955   959
   960   961   962   963
   964   965   962   961
   958   957   962   965
   956   963   962   957
   940   943   966   967
   936   968   966   943
   958   965   966   968
   964   967   966   965
   910   913   969   934
   908   959   969   913
   958   968   969   959
   936   934   969   968
   878   970   971   890
   972   973   971   970
   974   975   971   973
   892   890   971   975
   976   977   978   979
   980   981   978   977
   974   973   978   981
   972   979   978   973
   960   963   982   983
   956   984   982   963
   974   981   982   984
   980   983   982   981
   894   897   985   954
   892   975   985   897
   974   984   985   975
   956   954   985   984
   862   986   987   874
   988   989   987   986
   990   991   987   989
   876   874   987   991
   992   993   994   995
   996   997   994   993
   990   989   994   997
   988   995   994   989
   976   979   998   999
   972  1000   998   979
   990   997   998  1000
   996   999   998   997
   878   881  1001   970
   876   991  1001   881
   990  1000  1001   991
   972   970  1001  1000
   856  1002  1003   857
  1004  1005  1003  1002
  1006  1007  1003  1005
   860   857  1003  1007
  1008  1009  1010  1011
  1012  1013  1010  1009
  1006  1005  1010  1013
  1004  1011  1010  1005
   992   995  1014  1015
   988  1016  1014   995
  1006  1013  1014  1016
  1012  1015  1014  1013
   862   865  1017   986
   860  1007  1017   865
  1006  1016  1017  1007
   988   986  1017  1016
  1008  1018  1019  1009
  1020  1021  1019  1018
  1022  1023  1019  1021
  1012  1009  1019  1023
  1024  1025  1026  1027
  1028  1029  1026  1025
  1022  1021  1026  1029
  1020  1027  1026  1021
  1030  1031  1032  1033
  1034  1035  1032  1031
  1022  1029  1032  1035
  1028  1033  1032  1029
   992  1015  1036  1037
  1012  1023  1036  1015
  1022  1035  1036  1023
  1034  1037  1036  1035
   992  1037  1038   993
  1034  1039  1038  1037
  1040  1041  1038  1039
   996   993  1038  1041
  1030  1042  1043  1031
  1044  1045  1043  1042
  1040  1039  1043  1045
  1034  1031  1043  1039
  1046  1047  1048  1049
  1050  1051  1048  1047
  1040  1045  1048  1051
  1044  1049  1048  1045
   976   999  1052  1053
   996  1041  1052   999
  1040  1051  1052  1041
  1050  1053  1052  1051
   976  1053  1054   977
  1050  1055  1054  1053
  1056  1057  1054  1055
   980   977  1054  1057
  1046  1058  1059  1047
  1060  1061  1059  1058
  1056  1055  1059  1061
  1050  1047  1059  1055
  1062  1063  1064  1065
  1066  1067  1064  1063
  1056  1061  1064  1067
  1060  1065  1064  1061
   960   983  1068  1069
   980  1057  1068   983
  1056  1067  1068  1057
  1066  1069  1068  1067
   960  1069  1070   961
  1066  1071  1070  1069
  1072  1073  1070  1071
   964   961  1070  1073
  1062  1074  1075  1063
  1076  1077  1075  1074
  1072  1071  1075  1077
  1066  1063  1075  1071
  1078  1079  1080  1081
  1082  1083  1080  1079
  1072  1077  1080  1083
  1076  1081  1080  1077
   940   967  1084  1085
   964  1073  1084   967
  1072  1083  1084  1073
  1082  1085  1084  1083
   940  1085  1086   941
  1082  1087  1086  1085
  1088  1089  1086  1087
   944   941  1086  1089
  1078  1090  1091  1079
  1092  1093  1091  1090
  1088  1087  1091  1093
  1082  1079  1091  1087
  1094  1095  1096  1097
  1098  1099  1096  1095
  1088  1093  1096  1099
  1092  1097  1096  1093
   946   949  1100  1101
   944  1089  1100   949
  1088  1099  1100  1089
  1098  1101  1100  1099
